id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
94,1145,6,185,5,white-triangle-large,0,x,1,y,FALSE
94,1146,6,186,4,gray-square-small,0,x,0,x,TRUE
94,1147,6,187,7,white-triangle-small,0,x,0,x,TRUE
94,1148,6,188,2,gray-square-large,0,x,1,y,FALSE
94,1149,6,189,8,white-square-small,0,x,1,y,FALSE
94,1150,6,190,3,gray-triangle-small,0,x,1,y,FALSE
94,1151,6,191,6,white-square-large,0,x,0,x,TRUE
94,1152,6,192,1,gray-triangle-large,0,x,0,x,TRUE
95,1,1,1,5,white-triangle-large,1,y,0,x,FALSE
95,2,1,2,8,white-square-small,0,x,1,y,FALSE
95,3,1,3,4,gray-square-small,1,y,1,y,TRUE
95,4,1,4,3,gray-triangle-small,1,y,0,x,FALSE
95,5,1,5,2,gray-square-large,1,y,1,y,TRUE
95,6,1,6,5,white-triangle-large,0,x,0,x,TRUE
95,7,1,7,6,white-square-large,1,y,1,y,TRUE
95,8,1,8,7,white-triangle-small,0,x,0,x,TRUE
95,9,1,9,2,gray-square-large,1,y,1,y,TRUE
95,10,1,10,7,white-triangle-small,0,x,0,x,TRUE
95,11,1,11,3,gray-triangle-small,0,x,0,x,TRUE
95,12,1,12,8,white-square-small,1,y,1,y,TRUE
95,13,1,13,1,gray-triangle-large,0,x,0,x,TRUE
95,14,1,14,1,gray-triangle-large,0,x,0,x,TRUE
95,15,1,15,6,white-square-large,1,y,1,y,TRUE
95,16,1,16,4,gray-square-small,1,y,1,y,TRUE
95,17,1,17,4,gray-square-small,1,y,1,y,TRUE
95,18,1,18,2,gray-square-large,1,y,1,y,TRUE
95,19,1,19,5,white-triangle-large,0,x,0,x,TRUE
95,20,1,20,7,white-triangle-small,0,x,0,x,TRUE
95,21,1,21,4,gray-square-small,1,y,1,y,TRUE
95,22,1,22,7,white-triangle-small,0,x,0,x,TRUE
95,23,1,23,6,white-square-large,1,y,1,y,TRUE
95,24,1,24,8,white-square-small,1,y,1,y,TRUE
95,25,1,25,1,gray-triangle-large,0,x,0,x,TRUE
95,26,1,26,2,gray-square-large,1,y,1,y,TRUE
95,27,1,27,5,white-triangle-large,0,x,0,x,TRUE
95,28,1,28,6,white-square-large,1,y,1,y,TRUE
95,29,1,29,3,gray-triangle-small,0,x,0,x,TRUE
95,30,1,30,8,white-square-small,1,y,1,y,TRUE
95,31,1,31,3,gray-triangle-small,0,x,0,x,TRUE
95,32,1,32,1,gray-triangle-large,0,x,0,x,TRUE
95,33,1,33,1,gray-triangle-large,0,x,0,x,TRUE
95,34,1,34,2,gray-square-large,1,y,1,y,TRUE
95,35,1,35,3,gray-triangle-small,0,x,0,x,TRUE
95,36,1,36,6,white-square-large,1,y,1,y,TRUE
95,37,1,37,5,white-triangle-large,0,x,0,x,TRUE
95,38,1,38,3,gray-triangle-small,0,x,0,x,TRUE
95,39,1,39,1,gray-triangle-large,0,x,0,x,TRUE
95,40,1,40,5,white-triangle-large,0,x,0,x,TRUE
95,41,1,41,6,white-square-large,1,y,1,y,TRUE
95,42,1,42,2,gray-square-large,1,y,1,y,TRUE
95,43,1,43,4,gray-square-small,1,y,1,y,TRUE
95,44,1,44,7,white-triangle-small,0,x,0,x,TRUE
95,45,1,45,8,white-square-small,1,y,1,y,TRUE
95,46,1,46,7,white-triangle-small,0,x,0,x,TRUE
95,47,1,47,4,gray-square-small,1,y,1,y,TRUE
95,48,1,48,8,white-square-small,1,y,1,y,TRUE
95,49,2,1,4,gray-square-small,1,y,1,y,TRUE
95,50,2,2,2,gray-square-large,0,x,0,x,TRUE
95,51,2,3,8,white-square-small,1,y,0,x,FALSE
95,52,2,4,6,white-square-large,1,y,1,y,TRUE
95,53,2,5,4,gray-square-small,1,y,1,y,TRUE
95,54,2,6,5,white-triangle-large,1,y,1,y,TRUE
95,55,2,7,3,gray-triangle-small,1,y,1,y,TRUE
95,56,2,8,2,gray-square-large,0,x,0,x,TRUE
95,57,2,9,7,white-triangle-small,0,x,0,x,TRUE
95,58,2,10,1,gray-triangle-large,0,x,0,x,TRUE
95,59,2,11,7,white-triangle-small,1,y,0,x,FALSE
95,60,2,12,8,white-square-small,1,y,0,x,FALSE
95,61,2,13,1,gray-triangle-large,0,x,0,x,TRUE
95,62,2,14,3,gray-triangle-small,1,y,1,y,TRUE
95,63,2,15,6,white-square-large,1,y,1,y,TRUE
95,64,2,16,5,white-triangle-large,0,x,1,y,FALSE
95,65,2,17,6,white-square-large,1,y,1,y,TRUE
95,66,2,18,2,gray-square-large,0,x,0,x,TRUE
95,67,2,19,7,white-triangle-small,1,y,0,x,FALSE
95,68,2,20,4,gray-square-small,1,y,1,y,TRUE
95,69,2,21,5,white-triangle-large,1,y,1,y,TRUE
95,70,2,22,8,white-square-small,0,x,0,x,TRUE
95,71,2,23,3,gray-triangle-small,1,y,1,y,TRUE
95,72,2,24,4,gray-square-small,1,y,1,y,TRUE
95,73,2,25,2,gray-square-large,0,x,0,x,TRUE
95,74,2,26,7,white-triangle-small,0,x,0,x,TRUE
95,75,2,27,5,white-triangle-large,1,y,1,y,TRUE
95,76,2,28,8,white-square-small,0,x,0,x,TRUE
95,77,2,29,1,gray-triangle-large,0,x,0,x,TRUE
95,78,2,30,6,white-square-large,1,y,1,y,TRUE
95,79,2,31,3,gray-triangle-small,1,y,1,y,TRUE
95,80,2,32,1,gray-triangle-large,0,x,0,x,TRUE
95,81,2,33,5,white-triangle-large,1,y,1,y,TRUE
95,82,2,34,4,gray-square-small,1,y,1,y,TRUE
95,83,2,35,2,gray-square-large,0,x,0,x,TRUE
95,84,2,36,6,white-square-large,1,y,1,y,TRUE
95,85,2,37,4,gray-square-small,1,y,1,y,TRUE
95,86,2,38,1,gray-triangle-large,0,x,0,x,TRUE
95,87,2,39,3,gray-triangle-small,1,y,1,y,TRUE
95,88,2,40,2,gray-square-large,0,x,0,x,TRUE
95,89,2,41,7,white-triangle-small,0,x,0,x,TRUE
95,90,2,42,1,gray-triangle-large,0,x,0,x,TRUE
95,91,2,43,3,gray-triangle-small,1,y,1,y,TRUE
95,92,2,44,5,white-triangle-large,1,y,1,y,TRUE
95,93,2,45,8,white-square-small,0,x,0,x,TRUE
95,94,2,46,6,white-square-large,1,y,1,y,TRUE
95,95,2,47,8,white-square-small,0,x,0,x,TRUE
95,96,2,48,7,white-triangle-small,1,y,0,x,FALSE
95,97,2,49,8,white-square-small,0,x,0,x,TRUE
95,98,2,50,1,gray-triangle-large,0,x,0,x,TRUE
95,99,2,51,5,white-triangle-large,1,y,1,y,TRUE
95,100,2,52,3,gray-triangle-small,1,y,1,y,TRUE
95,101,2,53,7,white-triangle-small,0,x,0,x,TRUE
95,102,2,54,1,gray-triangle-large,0,x,0,x,TRUE
95,103,2,55,7,white-triangle-small,0,x,0,x,TRUE
95,104,2,56,2,gray-square-large,0,x,0,x,TRUE
95,105,2,57,6,white-square-large,1,y,1,y,TRUE
95,106,2,58,6,white-square-large,1,y,1,y,TRUE
95,107,2,59,3,gray-triangle-small,1,y,1,y,TRUE
95,108,2,60,4,gray-square-small,1,y,1,y,TRUE
95,109,2,61,8,white-square-small,0,x,0,x,TRUE
95,110,2,62,5,white-triangle-large,1,y,1,y,TRUE
95,111,2,63,2,gray-square-large,0,x,0,x,TRUE
95,112,2,64,4,gray-square-small,1,y,1,y,TRUE
95,113,2,65,8,white-square-small,0,x,0,x,TRUE
95,114,2,66,2,gray-square-large,0,x,0,x,TRUE
95,115,2,67,4,gray-square-small,1,y,1,y,TRUE
95,116,2,68,7,white-triangle-small,0,x,0,x,TRUE
95,117,2,69,5,white-triangle-large,1,y,1,y,TRUE
95,118,2,70,1,gray-triangle-large,0,x,0,x,TRUE
95,119,2,71,6,white-square-large,1,y,1,y,TRUE
95,120,2,72,2,gray-square-large,0,x,0,x,TRUE
95,121,2,73,4,gray-square-small,1,y,1,y,TRUE
95,122,2,74,3,gray-triangle-small,1,y,1,y,TRUE
95,123,2,75,1,gray-triangle-large,0,x,0,x,TRUE
95,124,2,76,6,white-square-large,1,y,1,y,TRUE
95,125,2,77,7,white-triangle-small,0,x,0,x,TRUE
95,126,2,78,3,gray-triangle-small,1,y,1,y,TRUE
95,127,2,79,8,white-square-small,0,x,0,x,TRUE
95,128,2,80,5,white-triangle-large,1,y,1,y,TRUE
95,129,3,1,5,white-triangle-large,1,y,1,y,TRUE
95,130,3,2,6,white-square-large,1,y,0,x,FALSE
95,131,3,3,1,gray-triangle-large,0,x,0,x,TRUE
95,132,3,4,4,gray-square-small,1,y,1,y,TRUE
95,133,3,5,4,gray-square-small,1,y,1,y,TRUE
95,134,3,6,7,white-triangle-small,1,y,1,y,TRUE
95,135,3,7,2,gray-square-large,1,y,0,x,FALSE
95,136,3,8,8,white-square-small,0,x,1,y,FALSE
95,137,3,9,7,white-triangle-small,1,y,1,y,TRUE
95,138,3,10,2,gray-square-large,0,x,0,x,TRUE
95,139,3,11,3,gray-triangle-small,0,x,0,x,TRUE
95,140,3,12,3,gray-triangle-small,0,x,0,x,TRUE
95,141,3,13,1,gray-triangle-large,0,x,0,x,TRUE
95,142,3,14,6,white-square-large,1,y,0,x,FALSE
95,143,3,15,5,white-triangle-large,1,y,1,y,TRUE
95,144,3,16,8,white-square-small,1,y,1,y,TRUE
95,145,3,17,6,white-square-large,0,x,0,x,TRUE
95,146,3,18,7,white-triangle-small,1,y,1,y,TRUE
95,147,3,19,5,white-triangle-large,1,y,1,y,TRUE
95,148,3,20,3,gray-triangle-small,0,x,0,x,TRUE
95,149,3,21,5,white-triangle-large,1,y,1,y,TRUE
95,150,3,22,2,gray-square-large,0,x,0,x,TRUE
95,151,3,23,6,white-square-large,0,x,0,x,TRUE
95,152,3,24,8,white-square-small,1,y,1,y,TRUE
95,153,3,25,4,gray-square-small,0,x,1,y,FALSE
95,154,3,26,8,white-square-small,1,y,1,y,TRUE
95,155,3,27,3,gray-triangle-small,0,x,0,x,TRUE
95,156,3,28,4,gray-square-small,1,y,1,y,TRUE
95,157,3,29,2,gray-square-large,0,x,0,x,TRUE
95,158,3,30,1,gray-triangle-large,0,x,0,x,TRUE
95,159,3,31,1,gray-triangle-large,0,x,0,x,TRUE
95,160,3,32,7,white-triangle-small,1,y,1,y,TRUE
95,161,3,33,4,gray-square-small,1,y,1,y,TRUE
95,162,3,34,1,gray-triangle-large,0,x,0,x,TRUE
95,163,3,35,2,gray-square-large,0,x,0,x,TRUE
95,164,3,36,8,white-square-small,1,y,1,y,TRUE
95,165,3,37,1,gray-triangle-large,0,x,0,x,TRUE
95,166,3,38,3,gray-triangle-small,0,x,0,x,TRUE
95,167,3,39,6,white-square-large,0,x,0,x,TRUE
95,168,3,40,2,gray-square-large,0,x,0,x,TRUE
95,169,3,41,3,gray-triangle-small,0,x,0,x,TRUE
95,170,3,42,8,white-square-small,1,y,1,y,TRUE
95,171,3,43,7,white-triangle-small,1,y,1,y,TRUE
95,172,3,44,5,white-triangle-large,1,y,1,y,TRUE
95,173,3,45,6,white-square-large,0,x,0,x,TRUE
95,174,3,46,7,white-triangle-small,1,y,1,y,TRUE
95,175,3,47,5,white-triangle-large,1,y,1,y,TRUE
95,176,3,48,4,gray-square-small,1,y,1,y,TRUE
95,177,3,49,6,white-square-large,0,x,0,x,TRUE
95,178,3,50,7,white-triangle-small,1,y,1,y,TRUE
95,179,3,51,3,gray-triangle-small,0,x,0,x,TRUE
95,180,3,52,5,white-triangle-large,1,y,1,y,TRUE
95,181,3,53,4,gray-square-small,1,y,1,y,TRUE
95,182,3,54,7,white-triangle-small,1,y,1,y,TRUE
95,183,3,55,2,gray-square-large,0,x,0,x,TRUE
95,184,3,56,8,white-square-small,1,y,1,y,TRUE
95,185,3,57,1,gray-triangle-large,0,x,0,x,TRUE
95,186,3,58,8,white-square-small,1,y,1,y,TRUE
95,187,3,59,2,gray-square-large,0,x,0,x,TRUE
95,188,3,60,5,white-triangle-large,1,y,1,y,TRUE
95,189,3,61,1,gray-triangle-large,0,x,0,x,TRUE
95,190,3,62,3,gray-triangle-small,0,x,0,x,TRUE
95,191,3,63,6,white-square-large,0,x,0,x,TRUE
95,192,3,64,4,gray-square-small,1,y,1,y,TRUE
95,193,4,1,1,gray-triangle-large,1,y,0,x,FALSE
95,194,4,2,7,white-triangle-small,1,y,1,y,TRUE
95,195,4,3,5,white-triangle-large,1,y,0,x,FALSE
95,196,4,4,8,white-square-small,1,y,1,y,TRUE
95,197,4,5,2,gray-square-large,0,x,0,x,TRUE
95,198,4,6,5,white-triangle-large,0,x,0,x,TRUE
95,199,4,7,1,gray-triangle-large,0,x,0,x,TRUE
95,200,4,8,4,gray-square-small,1,y,1,y,TRUE
95,201,4,9,4,gray-square-small,1,y,1,y,TRUE
95,202,4,10,2,gray-square-large,0,x,0,x,TRUE
95,203,4,11,8,white-square-small,1,y,1,y,TRUE
95,204,4,12,3,gray-triangle-small,1,y,0,x,FALSE
95,205,4,13,6,white-square-large,1,y,1,y,TRUE
95,206,4,14,3,gray-triangle-small,0,x,0,x,TRUE
95,207,4,15,7,white-triangle-small,1,y,1,y,TRUE
95,208,4,16,6,white-square-large,1,y,1,y,TRUE
95,209,4,17,6,white-square-large,0,x,1,y,FALSE
95,210,4,18,2,gray-square-large,0,x,0,x,TRUE
95,211,4,19,4,gray-square-small,1,y,1,y,TRUE
95,212,4,20,2,gray-square-large,0,x,0,x,TRUE
95,213,4,21,5,white-triangle-large,0,x,0,x,TRUE
95,214,4,22,1,gray-triangle-large,0,x,0,x,TRUE
95,215,4,23,7,white-triangle-small,1,y,1,y,TRUE
95,216,4,24,6,white-square-large,0,x,1,y,FALSE
95,217,4,25,8,white-square-small,1,y,1,y,TRUE
95,218,4,26,4,gray-square-small,1,y,1,y,TRUE
95,219,4,27,8,white-square-small,1,y,1,y,TRUE
95,220,4,28,7,white-triangle-small,0,x,1,y,FALSE
95,221,4,29,3,gray-triangle-small,1,y,0,x,FALSE
95,222,4,30,5,white-triangle-large,0,x,0,x,TRUE
95,223,4,31,1,gray-triangle-large,0,x,0,x,TRUE
95,224,4,32,3,gray-triangle-small,1,y,0,x,FALSE
95,225,4,33,8,white-square-small,1,y,1,y,TRUE
95,226,4,34,3,gray-triangle-small,0,x,0,x,TRUE
95,227,4,35,7,white-triangle-small,1,y,1,y,TRUE
95,228,4,36,3,gray-triangle-small,0,x,0,x,TRUE
95,229,4,37,7,white-triangle-small,1,y,1,y,TRUE
95,230,4,38,2,gray-square-large,0,x,0,x,TRUE
95,231,4,39,1,gray-triangle-large,0,x,0,x,TRUE
95,232,4,40,4,gray-square-small,0,x,1,y,FALSE
95,233,4,41,5,white-triangle-large,0,x,0,x,TRUE
95,234,4,42,6,white-square-large,0,x,1,y,FALSE
95,235,4,43,2,gray-square-large,0,x,0,x,TRUE
95,236,4,44,1,gray-triangle-large,0,x,0,x,TRUE
95,237,4,45,8,white-square-small,1,y,1,y,TRUE
95,238,4,46,4,gray-square-small,0,x,1,y,FALSE
95,239,4,47,6,white-square-large,1,y,1,y,TRUE
95,240,4,48,5,white-triangle-large,0,x,0,x,TRUE
95,241,4,49,2,gray-square-large,0,x,0,x,TRUE
95,242,4,50,8,white-square-small,1,y,1,y,TRUE
95,243,4,51,8,white-square-small,1,y,1,y,TRUE
95,244,4,52,5,white-triangle-large,0,x,0,x,TRUE
95,245,4,53,3,gray-triangle-small,0,x,0,x,TRUE
95,246,4,54,1,gray-triangle-large,0,x,0,x,TRUE
95,247,4,55,4,gray-square-small,1,y,1,y,TRUE
95,248,4,56,1,gray-triangle-large,0,x,0,x,TRUE
95,249,4,57,5,white-triangle-large,0,x,0,x,TRUE
95,250,4,58,7,white-triangle-small,1,y,1,y,TRUE
95,251,4,59,7,white-triangle-small,1,y,1,y,TRUE
95,252,4,60,6,white-square-large,1,y,1,y,TRUE
95,253,4,61,3,gray-triangle-small,0,x,0,x,TRUE
95,254,4,62,6,white-square-large,1,y,1,y,TRUE
95,255,4,63,4,gray-square-small,1,y,1,y,TRUE
95,256,4,64,2,gray-square-large,0,x,0,x,TRUE
95,257,4,65,8,white-square-small,1,y,1,y,TRUE
95,258,4,66,1,gray-triangle-large,0,x,0,x,TRUE
95,259,4,67,6,white-square-large,0,x,1,y,FALSE
95,260,4,68,7,white-triangle-small,0,x,1,y,FALSE
95,261,4,69,5,white-triangle-large,1,y,0,x,FALSE
95,262,4,70,3,gray-triangle-small,1,y,0,x,FALSE
95,263,4,71,1,gray-triangle-large,1,y,0,x,FALSE
95,264,4,72,7,white-triangle-small,0,x,1,y,FALSE
95,265,4,73,5,white-triangle-large,0,x,0,x,TRUE
95,266,4,74,2,gray-square-large,1,y,0,x,FALSE
95,267,4,75,8,white-square-small,1,y,1,y,TRUE
95,268,4,76,3,gray-triangle-small,0,x,0,x,TRUE
95,269,4,77,2,gray-square-large,1,y,0,x,FALSE
95,270,4,78,6,white-square-large,1,y,1,y,TRUE
95,271,4,79,4,gray-square-small,0,x,1,y,FALSE
95,272,4,80,4,gray-square-small,1,y,1,y,TRUE
95,273,4,81,6,white-square-large,1,y,1,y,TRUE
95,274,4,82,2,gray-square-large,0,x,0,x,TRUE
95,275,4,83,1,gray-triangle-large,1,y,0,x,FALSE
95,276,4,84,6,white-square-large,1,y,1,y,TRUE
95,277,4,85,8,white-square-small,1,y,1,y,TRUE
95,278,4,86,7,white-triangle-small,0,x,1,y,FALSE
95,279,4,87,3,gray-triangle-small,0,x,0,x,TRUE
95,280,4,88,4,gray-square-small,0,x,1,y,FALSE
95,281,4,89,5,white-triangle-large,1,y,0,x,FALSE
95,282,4,90,1,gray-triangle-large,1,y,0,x,FALSE
95,283,4,91,4,gray-square-small,1,y,1,y,TRUE
95,284,4,92,5,white-triangle-large,0,x,0,x,TRUE
95,285,4,93,3,gray-triangle-small,0,x,0,x,TRUE
95,286,4,94,2,gray-square-large,0,x,0,x,TRUE
95,287,4,95,7,white-triangle-small,1,y,1,y,TRUE
95,288,4,96,8,white-square-small,1,y,1,y,TRUE
95,289,4,97,1,gray-triangle-large,1,y,0,x,FALSE
95,290,4,98,8,white-square-small,1,y,1,y,TRUE
95,291,4,99,3,gray-triangle-small,1,y,0,x,FALSE
95,292,4,100,4,gray-square-small,1,y,1,y,TRUE
95,293,4,101,2,gray-square-large,0,x,0,x,TRUE
95,294,4,102,6,white-square-large,1,y,1,y,TRUE
95,295,4,103,7,white-triangle-small,1,y,1,y,TRUE
95,296,4,104,7,white-triangle-small,1,y,1,y,TRUE
95,297,4,105,1,gray-triangle-large,1,y,0,x,FALSE
95,298,4,106,6,white-square-large,1,y,1,y,TRUE
95,299,4,107,8,white-square-small,1,y,1,y,TRUE
95,300,4,108,4,gray-square-small,1,y,1,y,TRUE
95,301,4,109,2,gray-square-large,0,x,0,x,TRUE
95,302,4,110,5,white-triangle-large,0,x,0,x,TRUE
95,303,4,111,5,white-triangle-large,0,x,0,x,TRUE
95,304,4,112,3,gray-triangle-small,0,x,0,x,TRUE
95,305,4,113,6,white-square-large,1,y,1,y,TRUE
95,306,4,114,2,gray-square-large,0,x,0,x,TRUE
95,307,4,115,8,white-square-small,1,y,1,y,TRUE
95,308,4,116,5,white-triangle-large,0,x,0,x,TRUE
95,309,4,117,6,white-square-large,1,y,1,y,TRUE
95,310,4,118,5,white-triangle-large,0,x,0,x,TRUE
95,311,4,119,3,gray-triangle-small,0,x,0,x,TRUE
95,312,4,120,2,gray-square-large,0,x,0,x,TRUE
95,313,4,121,1,gray-triangle-large,0,x,0,x,TRUE
95,314,4,122,3,gray-triangle-small,0,x,0,x,TRUE
95,315,4,123,8,white-square-small,1,y,1,y,TRUE
95,316,4,124,4,gray-square-small,1,y,1,y,TRUE
95,317,4,125,7,white-triangle-small,1,y,1,y,TRUE
95,318,4,126,4,gray-square-small,1,y,1,y,TRUE
95,319,4,127,7,white-triangle-small,1,y,1,y,TRUE
95,320,4,128,1,gray-triangle-large,0,x,0,x,TRUE
95,321,4,129,7,white-triangle-small,0,x,1,y,FALSE
95,322,4,130,5,white-triangle-large,0,x,0,x,TRUE
95,323,4,131,6,white-square-large,0,x,1,y,FALSE
95,324,4,132,4,gray-square-small,0,x,1,y,FALSE
95,325,4,133,4,gray-square-small,1,y,1,y,TRUE
95,326,4,134,5,white-triangle-large,0,x,0,x,TRUE
95,327,4,135,1,gray-triangle-large,1,y,0,x,FALSE
95,328,4,136,6,white-square-large,1,y,1,y,TRUE
95,329,4,137,3,gray-triangle-small,0,x,0,x,TRUE
95,330,4,138,2,gray-square-large,1,y,0,x,FALSE
95,331,4,139,7,white-triangle-small,1,y,1,y,TRUE
95,332,4,140,3,gray-triangle-small,0,x,0,x,TRUE
95,333,4,141,8,white-square-small,0,x,1,y,FALSE
95,334,4,142,2,gray-square-large,1,y,0,x,FALSE
95,335,4,143,8,white-square-small,1,y,1,y,TRUE
95,336,4,144,1,gray-triangle-large,0,x,0,x,TRUE
95,337,4,145,8,white-square-small,1,y,1,y,TRUE
95,338,4,146,5,white-triangle-large,0,x,0,x,TRUE
95,339,4,147,2,gray-square-large,0,x,0,x,TRUE
95,340,4,148,4,gray-square-small,1,y,1,y,TRUE
95,341,4,149,1,gray-triangle-large,0,x,0,x,TRUE
95,342,4,150,3,gray-triangle-small,1,y,0,x,FALSE
95,343,4,151,2,gray-square-large,1,y,0,x,FALSE
95,344,4,152,5,white-triangle-large,1,y,0,x,FALSE
95,345,4,153,8,white-square-small,1,y,1,y,TRUE
95,346,4,154,1,gray-triangle-large,0,x,0,x,TRUE
95,347,4,155,4,gray-square-small,1,y,1,y,TRUE
95,348,4,156,7,white-triangle-small,1,y,1,y,TRUE
95,349,4,157,6,white-square-large,0,x,1,y,FALSE
95,350,4,158,3,gray-triangle-small,1,y,0,x,FALSE
95,351,4,159,7,white-triangle-small,1,y,1,y,TRUE
95,352,4,160,6,white-square-large,1,y,1,y,TRUE
95,353,4,161,3,gray-triangle-small,0,x,0,x,TRUE
95,354,4,162,1,gray-triangle-large,1,y,0,x,FALSE
95,355,4,163,8,white-square-small,1,y,1,y,TRUE
95,356,4,164,4,gray-square-small,1,y,1,y,TRUE
95,357,4,165,4,gray-square-small,1,y,1,y,TRUE
95,358,4,166,5,white-triangle-large,0,x,0,x,TRUE
95,359,4,167,3,gray-triangle-small,0,x,0,x,TRUE
95,360,4,168,7,white-triangle-small,1,y,1,y,TRUE
95,361,4,169,7,white-triangle-small,1,y,1,y,TRUE
95,362,4,170,5,white-triangle-large,0,x,0,x,TRUE
95,363,4,171,2,gray-square-large,1,y,0,x,FALSE
95,364,4,172,6,white-square-large,1,y,1,y,TRUE
95,365,4,173,1,gray-triangle-large,0,x,0,x,TRUE
95,366,4,174,2,gray-square-large,0,x,0,x,TRUE
95,367,4,175,8,white-square-small,1,y,1,y,TRUE
95,368,4,176,6,white-square-large,1,y,1,y,TRUE
95,369,4,177,4,gray-square-small,1,y,1,y,TRUE
95,370,4,178,7,white-triangle-small,1,y,1,y,TRUE
95,371,4,179,3,gray-triangle-small,0,x,0,x,TRUE
95,372,4,180,2,gray-square-large,0,x,0,x,TRUE
95,373,4,181,1,gray-triangle-large,0,x,0,x,TRUE
95,374,4,182,2,gray-square-large,0,x,0,x,TRUE
95,375,4,183,6,white-square-large,1,y,1,y,TRUE
95,376,4,184,8,white-square-small,1,y,1,y,TRUE
95,377,4,185,6,white-square-large,1,y,1,y,TRUE
95,378,4,186,5,white-triangle-large,0,x,0,x,TRUE
95,379,4,187,8,white-square-small,1,y,1,y,TRUE
95,380,4,188,4,gray-square-small,1,y,1,y,TRUE
95,381,4,189,5,white-triangle-large,0,x,0,x,TRUE
95,382,4,190,3,gray-triangle-small,0,x,0,x,TRUE
95,383,4,191,1,gray-triangle-large,0,x,0,x,TRUE
95,384,4,192,7,white-triangle-small,1,y,1,y,TRUE
95,385,5,1,4,gray-square-small,1,y,1,y,TRUE
95,386,5,2,2,gray-square-large,0,x,0,x,TRUE
95,387,5,3,8,white-square-small,1,y,0,x,FALSE
95,388,5,4,6,white-square-large,1,y,1,y,TRUE
95,389,5,5,4,gray-square-small,1,y,1,y,TRUE
95,390,5,6,5,white-triangle-large,1,y,1,y,TRUE
95,391,5,7,3,gray-triangle-small,0,x,0,x,TRUE
95,392,5,8,2,gray-square-large,0,x,0,x,TRUE
95,393,5,9,7,white-triangle-small,0,x,1,y,FALSE
95,394,5,10,1,gray-triangle-large,0,x,0,x,TRUE
95,395,5,11,7,white-triangle-small,1,y,1,y,TRUE
95,396,5,12,8,white-square-small,0,x,0,x,TRUE
95,397,5,13,1,gray-triangle-large,1,y,0,x,FALSE
95,398,5,14,3,gray-triangle-small,1,y,0,x,FALSE
95,399,5,15,6,white-square-large,0,x,1,y,FALSE
95,400,5,16,5,white-triangle-large,1,y,1,y,TRUE
95,401,5,17,6,white-square-large,1,y,1,y,TRUE
95,402,5,18,2,gray-square-large,0,x,0,x,TRUE
95,403,5,19,7,white-triangle-small,1,y,1,y,TRUE
95,404,5,20,4,gray-square-small,0,x,1,y,FALSE
95,405,5,21,5,white-triangle-large,1,y,1,y,TRUE
95,406,5,22,8,white-square-small,1,y,0,x,FALSE
95,407,5,23,3,gray-triangle-small,0,x,0,x,TRUE
95,408,5,24,4,gray-square-small,0,x,1,y,FALSE
95,409,5,25,2,gray-square-large,0,x,0,x,TRUE
95,410,5,26,7,white-triangle-small,1,y,1,y,TRUE
95,411,5,27,5,white-triangle-large,1,y,1,y,TRUE
95,412,5,28,8,white-square-small,1,y,0,x,FALSE
95,413,5,29,1,gray-triangle-large,1,y,0,x,FALSE
95,414,5,30,6,white-square-large,0,x,1,y,FALSE
95,415,5,31,3,gray-triangle-small,1,y,0,x,FALSE
95,416,5,32,1,gray-triangle-large,0,x,0,x,TRUE
95,417,5,33,5,white-triangle-large,1,y,1,y,TRUE
95,418,5,34,4,gray-square-small,0,x,1,y,FALSE
95,419,5,35,2,gray-square-large,0,x,0,x,TRUE
95,420,5,36,6,white-square-large,1,y,1,y,TRUE
95,421,5,37,4,gray-square-small,1,y,1,y,TRUE
95,422,5,38,1,gray-triangle-large,0,x,0,x,TRUE
95,423,5,39,3,gray-triangle-small,1,y,0,x,FALSE
95,424,5,40,2,gray-square-large,1,y,0,x,FALSE
95,425,5,41,7,white-triangle-small,1,y,1,y,TRUE
95,426,5,42,1,gray-triangle-large,0,x,0,x,TRUE
95,427,5,43,3,gray-triangle-small,0,x,0,x,TRUE
95,428,5,44,5,white-triangle-large,1,y,1,y,TRUE
95,429,5,45,8,white-square-small,1,y,0,x,FALSE
95,430,5,46,6,white-square-large,0,x,1,y,FALSE
95,431,5,47,8,white-square-small,1,y,0,x,FALSE
95,432,5,48,7,white-triangle-small,1,y,1,y,TRUE
95,433,5,49,8,white-square-small,1,y,0,x,FALSE
95,434,5,50,1,gray-triangle-large,0,x,0,x,TRUE
95,435,5,51,5,white-triangle-large,1,y,1,y,TRUE
95,436,5,52,3,gray-triangle-small,0,x,0,x,TRUE
95,437,5,53,7,white-triangle-small,1,y,1,y,TRUE
95,438,5,54,1,gray-triangle-large,0,x,0,x,TRUE
95,439,5,55,7,white-triangle-small,1,y,1,y,TRUE
95,440,5,56,2,gray-square-large,0,x,0,x,TRUE
95,441,5,57,6,white-square-large,0,x,1,y,FALSE
95,442,5,58,6,white-square-large,1,y,1,y,TRUE
95,443,5,59,3,gray-triangle-small,0,x,0,x,TRUE
95,444,5,60,4,gray-square-small,0,x,1,y,FALSE
95,445,5,61,8,white-square-small,0,x,0,x,TRUE
95,446,5,62,5,white-triangle-large,1,y,1,y,TRUE
95,447,5,63,2,gray-square-large,0,x,0,x,TRUE
95,448,5,64,4,gray-square-small,1,y,1,y,TRUE
95,449,5,65,8,white-square-small,1,y,0,x,FALSE
