id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
20,188,3,59,3,circle-blue,1,y,1,y,1
20,189,3,60,2,circle-green,0,x,0,x,1
20,190,3,61,1,circle-red,0,x,0,x,1
20,191,3,62,8,triangle-green,1,y,1,y,1
20,192,3,63,6,square-blue,0,x,0,x,1
20,193,3,64,4,square-red,1,y,1,y,1
20,194,3,65,2,circle-green,0,x,0,x,1
20,195,3,66,6,square-blue,0,x,0,x,1
20,196,3,67,7,triangle-red,1,y,1,y,1
20,197,3,68,7,triangle-red,1,y,1,y,1
20,198,3,69,9,triangle-blue,1,y,1,y,1
20,199,3,70,3,circle-blue,1,y,1,y,1
20,200,3,71,5,square-green,1,y,1,y,1
20,201,3,72,2,circle-green,0,x,0,x,1
20,202,3,73,8,triangle-green,1,y,1,y,1
20,203,3,74,1,circle-red,0,x,0,x,1
20,204,4,1,1,circle-red,1,y,1,y,1
20,205,4,2,8,triangle-green,1,y,0,x,0
20,206,4,3,1,circle-red,1,y,1,y,1
20,207,4,4,4,square-red,1,y,0,x,0
20,208,4,5,5,square-green,1,y,1,y,1
20,209,4,6,5,square-green,1,y,1,y,1
20,210,4,7,4,square-red,0,x,0,x,1
20,211,4,8,1,circle-red,1,y,1,y,1
20,212,4,9,6,square-blue,1,y,0,x,0
20,213,4,10,8,triangle-green,1,y,0,x,0
20,214,4,11,2,circle-green,1,y,0,x,0
20,215,4,12,7,triangle-red,0,x,0,x,1
20,216,4,13,5,square-green,0,x,1,y,0
20,217,4,14,2,circle-green,1,y,0,x,0
20,218,4,15,8,triangle-green,1,y,0,x,0
20,219,4,16,3,circle-blue,1,y,0,x,0
20,220,4,17,7,triangle-red,0,x,0,x,1
20,221,4,18,3,circle-blue,0,x,0,x,1
20,222,4,19,8,triangle-green,0,x,0,x,1
20,223,4,20,7,triangle-red,0,x,0,x,1
20,224,4,21,9,triangle-blue,1,y,1,y,1
20,225,4,22,5,square-green,1,y,1,y,1
20,226,4,23,4,square-red,0,x,0,x,1
20,227,4,24,6,square-blue,0,x,0,x,1
20,228,4,25,9,triangle-blue,0,x,1,y,0
20,229,4,26,4,square-red,0,x,0,x,1
20,230,4,27,2,circle-green,0,x,0,x,1
20,231,4,28,9,triangle-blue,0,x,1,y,0
20,232,4,29,3,circle-blue,0,x,0,x,1
20,233,4,30,6,square-blue,0,x,0,x,1
20,234,4,31,7,triangle-red,0,x,0,x,1
20,235,4,32,3,circle-blue,0,x,0,x,1
20,236,4,33,6,square-blue,0,x,0,x,1
20,237,4,34,1,circle-red,0,x,1,y,0
20,238,4,35,9,triangle-blue,1,y,1,y,1
20,239,4,36,2,circle-green,0,x,0,x,1
20,240,4,37,1,circle-red,1,y,1,y,1
20,241,4,38,9,triangle-blue,1,y,1,y,1
20,242,4,39,1,circle-red,1,y,1,y,1
20,243,4,40,9,triangle-blue,1,y,1,y,1
20,244,4,41,3,circle-blue,0,x,0,x,1
20,245,4,42,1,circle-red,1,y,1,y,1
20,246,4,43,8,triangle-green,0,x,0,x,1
20,247,4,44,7,triangle-red,0,x,0,x,1
20,248,4,45,6,square-blue,0,x,0,x,1
20,249,4,46,7,triangle-red,0,x,0,x,1
20,250,4,47,8,triangle-green,0,x,0,x,1
20,251,4,48,2,circle-green,0,x,0,x,1
20,252,4,49,6,square-blue,0,x,0,x,1
20,253,4,50,8,triangle-green,0,x,0,x,1
20,254,4,51,4,square-red,0,x,0,x,1
20,255,4,52,2,circle-green,0,x,0,x,1
20,256,4,53,5,square-green,1,y,1,y,1
20,257,4,54,3,circle-blue,0,x,0,x,1
20,258,4,55,4,square-red,0,x,0,x,1
20,259,4,56,5,square-green,1,y,1,y,1
20,260,4,57,4,square-red,0,x,0,x,1
20,261,4,58,5,square-green,1,y,1,y,1
20,262,4,59,2,circle-green,0,x,0,x,1
20,263,4,60,5,square-green,1,y,1,y,1
20,264,4,61,8,triangle-green,0,x,0,x,1
20,265,4,62,9,triangle-blue,1,y,1,y,1
20,266,4,63,3,circle-blue,0,x,0,x,1
20,267,4,64,6,square-blue,0,x,0,x,1
20,268,4,65,3,circle-blue,0,x,0,x,1
20,269,4,66,4,square-red,0,x,0,x,1
20,270,4,67,1,circle-red,1,y,1,y,1
20,271,4,68,7,triangle-red,0,x,0,x,1
20,272,4,69,2,circle-green,0,x,0,x,1
20,273,4,70,6,square-blue,0,x,0,x,1
21,1,1,1,4,square-red,0,x,1,y,0
21,2,1,2,6,square-blue,1,y,1,y,1
21,3,1,3,7,triangle-red,1,y,1,y,1
21,4,1,4,5,square-green,0,x,1,y,0
21,5,1,5,9,triangle-blue,1,y,1,y,1
21,6,1,6,7,triangle-red,1,y,1,y,1
21,7,1,7,3,circle-blue,1,y,0,x,0
21,8,1,8,1,circle-red,1,y,0,x,0
21,9,1,9,2,circle-green,1,y,0,x,0
21,10,1,10,8,triangle-green,1,y,1,y,1
21,11,1,11,3,circle-blue,0,x,0,x,1
21,12,1,12,3,circle-blue,0,x,0,x,1
21,13,1,13,2,circle-green,0,x,0,x,1
21,14,1,14,5,square-green,1,y,1,y,1
21,15,1,15,1,circle-red,0,x,0,x,1
21,16,1,16,4,square-red,1,y,1,y,1
21,17,1,17,1,circle-red,0,x,0,x,1
21,18,1,18,4,square-red,1,y,1,y,1
21,19,1,19,8,triangle-green,1,y,1,y,1
21,20,1,20,6,square-blue,1,y,1,y,1
21,21,1,21,9,triangle-blue,1,y,1,y,1
21,22,1,22,8,triangle-green,1,y,1,y,1
21,23,1,23,7,triangle-red,1,y,1,y,1
21,24,1,24,6,square-blue,1,y,1,y,1
21,25,1,25,9,triangle-blue,1,y,1,y,1
21,26,1,26,2,circle-green,0,x,0,x,1
21,27,1,27,6,square-blue,1,y,1,y,1
21,28,1,28,5,square-green,1,y,1,y,1
21,29,1,29,8,triangle-green,1,y,1,y,1
21,30,1,30,7,triangle-red,1,y,1,y,1
21,31,1,31,3,circle-blue,0,x,0,x,1
21,32,1,32,4,square-red,1,y,1,y,1
21,33,1,33,5,square-green,1,y,1,y,1
21,34,1,34,1,circle-red,0,x,0,x,1
21,35,1,35,2,circle-green,0,x,0,x,1
21,36,1,36,9,triangle-blue,1,y,1,y,1
21,37,1,37,3,circle-blue,0,x,0,x,1
21,38,1,38,5,square-green,1,y,1,y,1
21,39,1,39,7,triangle-red,1,y,1,y,1
21,40,1,40,4,square-red,1,y,1,y,1
21,41,1,41,2,circle-green,0,x,0,x,1
21,42,1,42,3,circle-blue,0,x,0,x,1
21,43,1,43,5,square-green,1,y,1,y,1
21,44,1,44,8,triangle-green,1,y,1,y,1
21,45,1,45,8,triangle-green,1,y,1,y,1
21,46,2,1,3,circle-blue,1,y,0,x,0
21,47,2,2,4,square-red,1,y,1,y,1
21,48,2,3,2,circle-green,1,y,1,y,1
21,49,2,4,1,circle-red,1,y,1,y,1
21,50,2,5,1,circle-red,1,y,1,y,1
21,51,2,6,4,square-red,0,x,1,y,0
21,52,2,7,8,triangle-green,0,x,0,x,1
21,53,2,8,7,triangle-red,0,x,0,x,1
21,54,2,9,2,circle-green,1,y,1,y,1
21,55,2,10,4,square-red,0,x,1,y,0
21,56,2,11,4,square-red,1,y,1,y,1
21,57,2,12,7,triangle-red,1,y,0,x,0
21,58,2,13,5,square-green,1,y,0,x,0
21,59,2,14,6,square-blue,0,x,0,x,1
21,60,2,15,3,circle-blue,0,x,0,x,1
21,61,2,16,6,square-blue,0,x,0,x,1
21,62,2,17,9,triangle-blue,1,y,0,x,0
21,63,2,18,9,triangle-blue,0,x,0,x,1
21,64,2,19,5,square-green,1,y,0,x,0
21,65,2,20,8,triangle-green,0,x,0,x,1
21,66,2,21,7,triangle-red,1,y,0,x,0
21,67,2,22,2,circle-green,0,x,1,y,0
21,68,2,23,9,triangle-blue,0,x,0,x,1
21,69,2,24,7,triangle-red,1,y,0,x,0
21,70,2,25,1,circle-red,0,x,1,y,0
21,71,2,26,9,triangle-blue,0,x,0,x,1
21,72,2,27,5,square-green,0,x,0,x,1
21,73,2,28,6,square-blue,0,x,0,x,1
21,74,2,29,5,square-green,0,x,0,x,1
21,75,2,30,2,circle-green,0,x,1,y,0
21,76,2,31,3,circle-blue,1,y,0,x,0
21,77,2,32,6,square-blue,0,x,0,x,1
21,78,2,33,3,circle-blue,0,x,0,x,1
21,79,2,34,8,triangle-green,0,x,0,x,1
21,80,2,35,1,circle-red,1,y,1,y,1
21,81,2,36,8,triangle-green,0,x,0,x,1
21,82,2,37,6,square-blue,0,x,0,x,1
21,83,2,38,8,triangle-green,1,y,0,x,0
21,84,2,39,9,triangle-blue,0,x,0,x,1
21,85,2,40,1,circle-red,0,x,1,y,0
21,86,2,41,3,circle-blue,0,x,0,x,1
21,87,2,42,5,square-green,0,x,0,x,1
21,88,2,43,2,circle-green,0,x,1,y,0
21,89,2,44,1,circle-red,1,y,1,y,1
21,90,2,45,8,triangle-green,0,x,0,x,1
21,91,2,46,6,square-blue,0,x,0,x,1
21,92,2,47,6,square-blue,0,x,0,x,1
21,93,2,48,3,circle-blue,0,x,0,x,1
21,94,2,49,3,circle-blue,0,x,0,x,1
21,95,2,50,7,triangle-red,0,x,0,x,1
21,96,2,51,7,triangle-red,0,x,0,x,1
21,97,2,52,4,square-red,0,x,1,y,0
21,98,2,53,1,circle-red,1,y,1,y,1
21,99,2,54,6,square-blue,0,x,0,x,1
21,100,2,55,9,triangle-blue,0,x,0,x,1
21,101,2,56,4,square-red,1,y,1,y,1
21,102,2,57,4,square-red,1,y,1,y,1
21,103,2,58,2,circle-green,0,x,1,y,0
21,104,2,59,8,triangle-green,0,x,0,x,1
21,105,2,60,8,triangle-green,0,x,0,x,1
21,106,2,61,4,square-red,0,x,1,y,0
21,107,2,62,9,triangle-blue,0,x,0,x,1
21,108,2,63,3,circle-blue,1,y,0,x,0
21,109,2,64,2,circle-green,1,y,1,y,1
21,110,2,65,7,triangle-red,0,x,0,x,1
21,111,2,66,7,triangle-red,0,x,0,x,1
21,112,2,67,5,square-green,0,x,0,x,1
21,113,2,68,9,triangle-blue,0,x,0,x,1
21,114,2,69,5,square-green,0,x,0,x,1
21,115,2,70,1,circle-red,1,y,1,y,1
21,116,2,71,5,square-green,0,x,0,x,1
21,117,2,72,2,circle-green,1,y,1,y,1
21,118,2,73,1,circle-red,1,y,1,y,1
21,119,2,74,7,triangle-red,0,x,0,x,1
21,120,2,75,4,square-red,1,y,1,y,1
21,121,2,76,3,circle-blue,0,x,0,x,1
21,122,2,77,9,triangle-blue,0,x,0,x,1
21,123,2,78,4,square-red,1,y,1,y,1
21,124,2,79,5,square-green,0,x,0,x,1
21,125,2,80,3,circle-blue,0,x,0,x,1
21,126,2,81,6,square-blue,0,x,0,x,1
21,127,2,82,6,square-blue,0,x,0,x,1
21,128,2,83,3,circle-blue,0,x,0,x,1
21,129,2,84,3,circle-blue,0,x,0,x,1
21,130,2,85,2,circle-green,1,y,1,y,1
21,131,2,86,1,circle-red,1,y,1,y,1
21,132,2,87,9,triangle-blue,0,x,0,x,1
21,133,2,88,9,triangle-blue,0,x,0,x,1
21,134,2,89,8,triangle-green,0,x,0,x,1
21,135,2,90,7,triangle-red,0,x,0,x,1
21,136,2,91,1,circle-red,0,x,1,y,0
21,137,2,92,2,circle-green,1,y,1,y,1
21,138,2,93,6,square-blue,0,x,0,x,1
21,139,2,94,5,square-green,0,x,0,x,1
21,140,2,95,9,triangle-blue,0,x,0,x,1
21,141,2,96,2,circle-green,1,y,1,y,1
21,142,2,97,5,square-green,0,x,0,x,1
21,143,2,98,8,triangle-green,0,x,0,x,1
21,144,2,99,7,triangle-red,0,x,0,x,1
21,145,2,100,2,circle-green,0,x,1,y,0
21,146,2,101,6,square-blue,0,x,0,x,1
21,147,2,102,8,triangle-green,0,x,0,x,1
21,148,2,103,5,square-green,0,x,0,x,1
21,149,2,104,1,circle-red,1,y,1,y,1
21,150,2,105,7,triangle-red,0,x,0,x,1
21,151,2,106,4,square-red,1,y,1,y,1
21,152,2,107,8,triangle-green,0,x,0,x,1
21,153,2,108,4,square-red,1,y,1,y,1
21,154,2,109,9,triangle-blue,0,x,0,x,1
21,155,2,110,3,circle-blue,0,x,0,x,1
21,156,2,111,8,triangle-green,0,x,0,x,1
21,157,2,112,4,square-red,1,y,1,y,1
21,158,2,113,1,circle-red,1,y,1,y,1
21,159,2,114,7,triangle-red,0,x,0,x,1
21,160,2,115,5,square-green,0,x,0,x,1
21,161,2,116,8,triangle-green,0,x,0,x,1
21,162,2,117,8,triangle-green,0,x,0,x,1
21,163,2,118,9,triangle-blue,0,x,0,x,1
21,164,2,119,3,circle-blue,0,x,0,x,1
21,165,2,120,6,square-blue,0,x,0,x,1
21,166,2,121,1,circle-red,1,y,1,y,1
21,167,2,122,2,circle-green,1,y,1,y,1
21,168,2,123,4,square-red,1,y,1,y,1
21,169,2,124,6,square-blue,0,x,0,x,1
21,170,2,125,7,triangle-red,0,x,0,x,1
21,171,2,126,5,square-green,0,x,0,x,1
21,172,2,127,6,square-blue,0,x,0,x,1
21,173,2,128,2,circle-green,1,y,1,y,1
21,174,2,129,4,square-red,1,y,1,y,1
21,175,2,130,7,triangle-red,0,x,0,x,1
21,176,2,131,9,triangle-blue,0,x,0,x,1
21,177,2,132,7,triangle-red,0,x,0,x,1
21,178,2,133,1,circle-red,1,y,1,y,1
21,179,2,134,2,circle-green,1,y,1,y,1
21,180,2,135,2,circle-green,1,y,1,y,1
21,181,2,136,3,circle-blue,0,x,0,x,1
21,182,3,1,7,triangle-red,0,x,1,y,0
21,183,3,2,7,triangle-red,1,y,1,y,1
21,184,3,3,3,circle-blue,0,x,1,y,0
21,185,3,4,9,triangle-blue,1,y,1,y,1
21,186,3,5,4,square-red,0,x,1,y,0
21,187,3,6,5,square-green,1,y,1,y,1
21,188,3,7,1,circle-red,1,y,0,x,0
21,189,3,8,8,triangle-green,1,y,1,y,1
21,190,3,9,7,triangle-red,1,y,1,y,1
21,191,3,10,2,circle-green,1,y,0,x,0
21,192,3,11,2,circle-green,0,x,0,x,1
21,193,3,12,6,square-blue,1,y,0,x,0
21,194,3,13,2,circle-green,0,x,0,x,1
21,195,3,14,4,square-red,1,y,1,y,1
21,196,3,15,3,circle-blue,1,y,1,y,1
21,197,3,16,1,circle-red,0,x,0,x,1
21,198,3,17,3,circle-blue,1,y,1,y,1
21,199,3,18,5,square-green,1,y,1,y,1
21,200,3,19,5,square-green,1,y,1,y,1
21,201,3,20,8,triangle-green,1,y,1,y,1
21,202,3,21,4,square-red,1,y,1,y,1
21,203,3,22,6,square-blue,1,y,0,x,0
21,204,3,23,8,triangle-green,1,y,1,y,1
21,205,3,24,6,square-blue,0,x,0,x,1
21,206,3,25,7,triangle-red,1,y,1,y,1
21,207,3,26,9,triangle-blue,1,y,1,y,1
21,208,3,27,1,circle-red,0,x,0,x,1
21,209,3,28,2,circle-green,0,x,0,x,1
21,210,3,29,9,triangle-blue,1,y,1,y,1
21,211,3,30,4,square-red,1,y,1,y,1
21,212,3,31,6,square-blue,0,x,0,x,1
21,213,3,32,1,circle-red,0,x,0,x,1
21,214,3,33,8,triangle-green,1,y,1,y,1
21,215,3,34,9,triangle-blue,1,y,1,y,1
21,216,3,35,3,circle-blue,1,y,1,y,1
21,217,3,36,5,square-green,1,y,1,y,1
21,218,3,37,8,triangle-green,1,y,1,y,1
21,219,3,38,1,circle-red,0,x,0,x,1
21,220,3,39,4,square-red,1,y,1,y,1
21,221,3,40,6,square-blue,0,x,0,x,1
21,222,3,41,9,triangle-blue,1,y,1,y,1
21,223,3,42,7,triangle-red,1,y,1,y,1
21,224,3,43,3,circle-blue,1,y,1,y,1
21,225,3,44,8,triangle-green,1,y,1,y,1
21,226,3,45,3,circle-blue,1,y,1,y,1
21,227,3,46,2,circle-green,0,x,0,x,1
21,228,3,47,2,circle-green,0,x,0,x,1
21,229,3,48,6,square-blue,0,x,0,x,1
21,230,3,49,1,circle-red,0,x,0,x,1
21,231,3,50,1,circle-red,0,x,0,x,1
21,232,3,51,8,triangle-green,1,y,1,y,1
21,233,3,52,4,square-red,1,y,1,y,1
21,234,3,53,9,triangle-blue,1,y,1,y,1
21,235,3,54,4,square-red,1,y,1,y,1
21,236,3,55,5,square-green,1,y,1,y,1
21,237,3,56,5,square-green,1,y,1,y,1
21,238,3,57,5,square-green,1,y,1,y,1
21,239,3,58,5,square-green,1,y,1,y,1
21,240,4,1,1,circle-red,1,y,1,y,1
21,241,4,2,3,circle-blue,1,y,0,x,0
21,242,4,3,4,square-red,1,y,0,x,0
21,243,4,4,1,circle-red,0,x,1,y,0
21,244,4,5,4,square-red,0,x,0,x,1
21,245,4,6,5,square-green,0,x,1,y,0
21,246,4,7,9,triangle-blue,1,y,1,y,1
21,247,4,8,2,circle-green,1,y,0,x,0
21,248,4,9,8,triangle-green,1,y,0,x,0
21,249,4,10,6,square-blue,1,y,0,x,0
21,250,4,11,1,circle-red,1,y,1,y,1
21,251,4,12,6,square-blue,0,x,0,x,1
21,252,4,13,7,triangle-red,0,x,0,x,1
21,253,4,14,8,triangle-green,0,x,0,x,1
21,254,4,15,5,square-green,1,y,1,y,1
21,255,4,16,2,circle-green,1,y,0,x,0
21,256,4,17,7,triangle-red,0,x,0,x,1
21,257,4,18,7,triangle-red,0,x,0,x,1
21,258,4,19,5,square-green,1,y,1,y,1
21,259,4,20,8,triangle-green,0,x,0,x,1
21,260,4,21,4,square-red,1,y,0,x,0
21,261,4,22,8,triangle-green,0,x,0,x,1
21,262,4,23,3,circle-blue,1,y,0,x,0
21,263,4,24,7,triangle-red,0,x,0,x,1
21,264,4,25,3,circle-blue,0,x,0,x,1
21,265,4,26,2,circle-green,0,x,0,x,1
21,266,4,27,5,square-green,1,y,1,y,1
21,267,4,28,4,square-red,0,x,0,x,1
21,268,4,29,9,triangle-blue,1,y,1,y,1
21,269,4,30,6,square-blue,1,y,0,x,0
21,270,4,31,6,square-blue,1,y,0,x,0
21,271,4,32,2,circle-green,0,x,0,x,1
21,272,4,33,9,triangle-blue,1,y,1,y,1
21,273,4,34,1,circle-red,1,y,1,y,1
21,274,4,35,9,triangle-blue,1,y,1,y,1
21,275,4,36,3,circle-blue,0,x,0,x,1
21,276,4,37,1,circle-red,1,y,1,y,1
21,277,4,38,1,circle-red,1,y,1,y,1
21,278,4,39,8,triangle-green,0,x,0,x,1
21,279,4,40,9,triangle-blue,1,y,1,y,1
21,280,4,41,3,circle-blue,0,x,0,x,1
21,281,4,42,1,circle-red,1,y,1,y,1
21,282,4,43,5,square-green,0,x,1,y,0
21,283,4,44,4,square-red,0,x,0,x,1
21,284,4,45,8,triangle-green,0,x,0,x,1
21,285,4,46,2,circle-green,1,y,0,x,0
21,286,4,47,8,triangle-green,0,x,0,x,1
21,287,4,48,5,square-green,0,x,1,y,0
21,288,4,49,7,triangle-red,0,x,0,x,1
21,289,4,50,4,square-red,0,x,0,x,1
21,290,4,51,5,square-green,1,y,1,y,1
21,291,4,52,2,circle-green,0,x,0,x,1
21,292,4,53,3,circle-blue,0,x,0,x,1
21,293,4,54,8,triangle-green,0,x,0,x,1
21,294,4,55,7,triangle-red,0,x,0,x,1
21,295,4,56,9,triangle-blue,1,y,1,y,1
21,296,4,57,5,square-green,1,y,1,y,1
21,297,4,58,4,square-red,0,x,0,x,1
21,298,4,59,6,square-blue,0,x,0,x,1
21,299,4,60,9,triangle-blue,1,y,1,y,1
21,300,4,61,4,square-red,0,x,0,x,1
21,301,4,62,2,circle-green,0,x,0,x,1
21,302,4,63,7,triangle-red,0,x,0,x,1
21,303,4,64,9,triangle-blue,1,y,1,y,1
21,304,4,65,3,circle-blue,0,x,0,x,1
21,305,4,66,6,square-blue,0,x,0,x,1
21,306,4,67,7,triangle-red,0,x,0,x,1
21,307,4,68,3,circle-blue,0,x,0,x,1
21,308,4,69,6,square-blue,0,x,0,x,1
21,309,4,70,6,square-blue,0,x,0,x,1
21,310,4,71,1,circle-red,1,y,1,y,1
21,311,4,72,2,circle-green,0,x,0,x,1
21,312,4,73,1,circle-red,1,y,1,y,1
21,313,4,74,9,triangle-blue,1,y,1,y,1
21,314,4,75,1,circle-red,1,y,1,y,1
21,315,4,76,8,triangle-green,0,x,0,x,1
21,316,4,77,4,square-red,0,x,0,x,1
21,317,4,78,7,triangle-red,0,x,0,x,1
21,318,4,79,6,square-blue,0,x,0,x,1
21,319,4,80,2,circle-green,0,x,0,x,1
21,320,4,81,7,triangle-red,0,x,0,x,1
21,321,4,82,8,triangle-green,0,x,0,x,1
21,322,4,83,7,triangle-red,0,x,0,x,1
21,323,4,84,2,circle-green,0,x,0,x,1
22,1,1,1,6,square-blue,1,y,0,x,0
22,2,1,2,5,square-green,1,y,0,x,0
22,3,1,3,3,circle-blue,1,y,1,y,1
22,4,1,4,7,triangle-red,1,y,0,x,0
22,5,1,5,8,triangle-green,1,y,0,x,0
22,6,1,6,4,square-red,0,x,0,x,1
22,7,1,7,1,circle-red,0,x,1,y,0
22,8,1,8,5,square-green,0,x,0,x,1
22,9,1,9,4,square-red,0,x,0,x,1
22,10,1,10,2,circle-green,0,x,1,y,0
22,11,1,11,1,circle-red,1,y,1,y,1
22,12,1,12,7,triangle-red,0,x,0,x,1
22,13,1,13,9,triangle-blue,0,x,0,x,1
22,14,1,14,8,triangle-green,0,x,0,x,1
22,15,1,15,8,triangle-green,0,x,0,x,1
22,16,1,16,4,square-red,0,x,0,x,1
22,17,1,17,8,triangle-green,0,x,0,x,1
22,18,1,18,1,circle-red,1,y,1,y,1
22,19,1,19,2,circle-green,1,y,1,y,1
22,20,1,20,7,triangle-red,0,x,0,x,1
22,21,1,21,9,triangle-blue,0,x,0,x,1
22,22,1,22,1,circle-red,1,y,1,y,1
22,23,1,23,2,circle-green,1,y,1,y,1
22,24,1,24,4,square-red,0,x,0,x,1
22,25,1,25,6,square-blue,0,x,0,x,1
22,26,1,26,6,square-blue,0,x,0,x,1
22,27,1,27,5,square-green,0,x,0,x,1
22,28,1,28,3,circle-blue,0,x,1,y,0
22,29,1,29,3,circle-blue,1,y,1,y,1
22,30,1,30,2,circle-green,1,y,1,y,1
22,31,1,31,6,square-blue,0,x,0,x,1
22,32,1,32,3,circle-blue,1,y,1,y,1
22,33,1,33,7,triangle-red,0,x,0,x,1
22,34,1,34,9,triangle-blue,0,x,0,x,1
22,35,1,35,5,square-green,0,x,0,x,1
22,36,1,36,9,triangle-blue,0,x,0,x,1
22,37,1,37,2,circle-green,1,y,1,y,1
22,38,1,38,1,circle-red,0,x,1,y,0
22,39,1,39,6,square-blue,0,x,0,x,1
22,40,1,40,9,triangle-blue,0,x,0,x,1
22,41,1,41,3,circle-blue,1,y,1,y,1
22,42,1,42,2,circle-green,1,y,1,y,1
22,43,1,43,4,square-red,0,x,0,x,1
22,44,1,44,9,triangle-blue,0,x,0,x,1
22,45,1,45,7,triangle-red,0,x,0,x,1
22,46,1,46,3,circle-blue,1,y,1,y,1
22,47,1,47,1,circle-red,1,y,1,y,1
22,48,1,48,5,square-green,0,x,0,x,1
22,49,1,49,8,triangle-green,0,x,0,x,1
22,50,1,50,5,square-green,0,x,0,x,1
22,51,1,51,4,square-red,0,x,0,x,1
22,52,1,52,9,triangle-blue,0,x,0,x,1
22,53,1,53,3,circle-blue,1,y,1,y,1
22,54,1,54,6,square-blue,0,x,0,x,1
22,55,1,55,2,circle-green,1,y,1,y,1
22,56,1,56,2,circle-green,1,y,1,y,1
22,57,1,57,7,triangle-red,0,x,0,x,1
22,58,1,58,1,circle-red,1,y,1,y,1
22,59,1,59,4,square-red,0,x,0,x,1
22,60,1,60,7,triangle-red,0,x,0,x,1
22,61,1,61,6,square-blue,0,x,0,x,1
22,62,1,62,3,circle-blue,1,y,1,y,1
22,63,1,63,5,square-green,0,x,0,x,1
22,64,1,64,8,triangle-green,0,x,0,x,1
22,65,1,65,1,circle-red,1,y,1,y,1
22,66,1,66,9,triangle-blue,0,x,0,x,1
22,67,1,67,8,triangle-green,0,x,0,x,1
22,68,1,68,6,square-blue,0,x,0,x,1
22,69,1,69,5,square-green,0,x,0,x,1
22,70,1,70,4,square-red,0,x,0,x,1
22,71,1,71,8,triangle-green,0,x,0,x,1
22,72,1,72,7,triangle-red,0,x,0,x,1
22,73,1,73,7,triangle-red,0,x,0,x,1
22,74,1,74,7,triangle-red,0,x,0,x,1
22,75,2,1,5,square-green,1,y,1,y,1
22,76,2,2,9,triangle-blue,1,y,1,y,1
22,77,2,3,7,triangle-red,1,y,1,y,1
22,78,2,4,7,triangle-red,1,y,1,y,1
22,79,2,5,5,square-green,1,y,1,y,1
22,80,2,6,8,triangle-green,1,y,1,y,1
22,81,2,7,5,square-green,1,y,1,y,1
22,82,2,8,6,square-blue,1,y,1,y,1
22,83,2,9,2,circle-green,1,y,0,x,0
22,84,2,10,2,circle-green,1,y,0,x,0
22,85,2,11,4,square-red,1,y,0,x,0
22,86,2,12,1,circle-red,1,y,0,x,0
22,87,2,13,1,circle-red,1,y,0,x,0
22,88,2,14,2,circle-green,0,x,0,x,1
22,89,2,15,2,circle-green,0,x,0,x,1
22,90,2,16,3,circle-blue,1,y,1,y,1
22,91,2,17,1,circle-red,0,x,0,x,1
22,92,2,18,3,circle-blue,1,y,1,y,1
22,93,2,19,5,square-green,1,y,1,y,1
22,94,2,20,3,circle-blue,1,y,1,y,1
22,95,2,21,6,square-blue,1,y,1,y,1
22,96,2,22,6,square-blue,1,y,1,y,1
22,97,2,23,9,triangle-blue,1,y,1,y,1
22,98,2,24,8,triangle-green,1,y,1,y,1
22,99,2,25,9,triangle-blue,1,y,1,y,1
22,100,2,26,4,square-red,0,x,0,x,1
22,101,2,27,6,square-blue,1,y,1,y,1
22,102,2,28,7,triangle-red,1,y,1,y,1
22,103,2,29,4,square-red,0,x,0,x,1
22,104,2,30,4,square-red,0,x,0,x,1
22,105,2,31,3,circle-blue,1,y,1,y,1
22,106,2,32,8,triangle-green,1,y,1,y,1
22,107,2,33,9,triangle-blue,1,y,1,y,1
22,108,2,34,8,triangle-green,1,y,1,y,1
22,109,2,35,7,triangle-red,1,y,1,y,1
22,110,2,36,1,circle-red,0,x,0,x,1
22,111,2,37,9,triangle-blue,1,y,1,y,1
22,112,2,38,1,circle-red,0,x,0,x,1
22,113,2,39,9,triangle-blue,1,y,1,y,1
22,114,2,40,3,circle-blue,1,y,1,y,1
22,115,2,41,3,circle-blue,1,y,1,y,1
22,116,2,42,5,square-green,1,y,1,y,1
22,117,2,43,3,circle-blue,1,y,1,y,1
22,118,2,44,8,triangle-green,1,y,1,y,1
22,119,2,45,1,circle-red,0,x,0,x,1
22,120,2,46,2,circle-green,0,x,0,x,1
22,121,2,47,7,triangle-red,1,y,1,y,1
22,122,2,48,2,circle-green,0,x,0,x,1
22,123,2,49,6,square-blue,1,y,1,y,1
22,124,3,1,2,circle-green,1,y,0,x,0
22,125,3,2,2,circle-green,0,x,0,x,1
22,126,3,3,8,triangle-green,0,x,1,y,0
22,127,3,4,9,triangle-blue,1,y,1,y,1
22,128,3,5,2,circle-green,0,x,0,x,1
22,129,3,6,8,triangle-green,1,y,1,y,1
22,130,3,7,1,circle-red,0,x,0,x,1
22,131,3,8,1,circle-red,0,x,0,x,1
22,132,3,9,5,square-green,1,y,1,y,1
22,133,3,10,1,circle-red,0,x,0,x,1
22,134,3,11,9,triangle-blue,1,y,1,y,1
22,135,3,12,3,circle-blue,0,x,1,y,0
22,136,3,13,4,square-red,1,y,1,y,1
22,137,3,14,6,square-blue,1,y,0,x,0
22,138,3,15,8,triangle-green,0,x,1,y,0
22,139,3,16,9,triangle-blue,0,x,1,y,0
22,140,3,17,7,triangle-red,1,y,1,y,1
22,141,3,18,2,circle-green,0,x,0,x,1
